20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
20, 20.0002, 20.0004, 20.0006, 20.0009, 20.0011, 20.0013, 20.0015, 20.0017, 20.002, 20.0022, 20.0024, 20.0027, 20.0029, 20.0032, 20.0034, 20.0037, 20.004, 20.0042, 20.0045, 20.0048, 20.0051, 20.0054, 20.0057, 20.0061, 20.0064, 20.0067, 20.0071, 20.0075, 20.0079, 20.0083, 20.0087, 20.0091, 20.0095, 20.01, 20.0105, 20.011, 20.0115, 20.012, 20.0126, 20.0131, 20.0137, 20.0144, 20.015, 20.0157, 20.0164, 20.0171, 20.0178, 20.0186, 20.0194, 20.0203, 20.0211, 20.022, 20.023, 20.024, 20.025, 20.0261, 20.0272, 20.0283, 20.0295, 20.0308, 20.0321, 20.0334, 20.0348, 20.0363, 20.0378, 20.0394, 20.041, 20.0427, 20.0445, 20.0464, 20.0483, 20.0503, 20.0524, 20.0546, 20.0569, 20.0593, 20.0618, 20.0643, 20.067, 20.0698, 20.0728, 20.0758, 20.079, 20.0823, 20.0858, 20.0894, 20.0932, 20.0972, 20.1013, 20.1056, 20.1101, 20.1148, 20.1198, 20.1249, 20.1303, 20.136, 20.1419, 20.1481, 20.1547, 20.1615, 20.1687, 20.1762, 20.1842, 20.1925, 20.2013, 20.2105, 20.2203, 20.2305, 20.2414, 20.2528, 20.2649, 20.2777, 20.2913, 20.3056, 20.3209, 20.3371, 20.3544, 20.3727, 20.3924, 20.4133, 20.4358, 20.4598, 20.4856, 20.5135, 20.5435, 20.5759, 20.6111, 20.6493, 20.691, 20.7366, 20.7867, 20.8419, 20.903, 20.9709, 21.0469, 21.1323, 21.2291, 21.3395, 21.4665, 21.6142, 21.7879, 21.9949, 22.2457, 22.5554, 22.9473, 23.4585, 24.1516, 25.1411, 26.656, 29.2075, 34.0876, 45.0146, 74.0824, 85.0095, 89.8896, 92.441, 93.956, 94.9455, 95.6385, 96.1497, 96.5416, 96.8513, 97.1021, 97.3091, 97.4827, 97.6304, 97.7575, 97.8678, 97.9646, 98.05, 98.126, 98.1939, 98.2549, 98.3101, 98.3601, 98.4057, 98.4474, 98.4856, 98.5208, 98.5532, 98.5832, 98.6109, 98.6367, 98.6608, 98.6832, 98.7041, 98.7236, 98.742, 98.7592, 98.7753, 98.7906, 98.8049, 98.8184, 98.8311, 98.8431, 98.8545, 98.8653, 98.8755, 98.8851, 98.8943, 98.903, 98.9112, 98.9191, 98.9265, 98.9336, 98.9404, 98.9468, 98.9529, 98.9587, 98.9642, 98.9695, 98.9745, 98.9793, 98.9839, 98.9882, 98.9924, 98.9964, 99.0001, 99.0037, 99.0072, 99.0104, 99.0135, 99.0165, 99.0193, 99.022, 99.0246, 99.027, 99.0293, 99.0315, 99.0336, 99.0356, 99.0375, 99.0392, 99.0409, 99.0425, 99.044, 99.0454, 99.0467, 99.0479, 99.049, 99.0501, 99.0511, 99.052, 99.0528, 99.0536, 99.0542, 99.0549, 99.0554, 99.0559, 99.0563, 99.0566, 99.0569, 99.0571, 99.0572, 99.0573, 99.0573, 99.0572, 99.0571, 99.0569, 99.0566, 99.0563, 99.0559, 99.0554, 99.0549, 99.0542, 99.0536, 99.0528, 99.052, 99.0511, 99.0501, 99.049, 99.0479, 99.0467, 99.0454, 99.044, 99.0425, 99.0409, 99.0392, 99.0375, 99.0356, 99.0336, 99.0315, 99.0293, 99.027, 99.0246, 99.022, 99.0193, 99.0165, 99.0135, 99.0104, 99.0072, 99.0037, 99.0001, 98.9964, 98.9924, 98.9882, 98.9839, 98.9793, 98.9745, 98.9695, 98.9642, 98.9587, 98.9529, 98.9468, 98.9404, 98.9336, 98.9265, 98.9191, 98.9112, 98.903, 98.8943, 98.8851, 98.8755, 98.8653, 98.8545, 98.8431, 98.8311, 98.8184, 98.8049, 98.7906, 98.7753, 98.7592, 98.742, 98.7236, 98.7041, 98.6832, 98.6608, 98.6367, 98.6109, 98.5832, 98.5532, 98.5208, 98.4856, 98.4474, 98.4057, 98.3601, 98.3101, 98.2549, 98.1939, 98.126, 98.05, 97.9646, 97.8678, 97.7575, 97.6304, 97.4827, 97.3091, 97.1021, 96.8513, 96.5416, 96.1497, 95.6385, 94.9455, 93.956, 92.441, 89.8896, 85.0095, 74.0824, 45.0146, 34.0876, 29.2075, 26.656, 25.1411, 24.1516, 23.4585, 22.9473, 22.5554, 22.2457, 21.9949, 21.7879, 21.6142, 21.4665, 21.3395, 21.2291, 21.1323, 21.0469, 20.9709, 20.903, 20.8419, 20.7867, 20.7366, 20.691, 20.6493, 20.6111, 20.5759, 20.5435, 20.5135, 20.4856, 20.4598, 20.4358, 20.4133, 20.3924, 20.3727, 20.3544, 20.3371, 20.3209, 20.3056, 20.2913, 20.2777, 20.2649, 20.2528, 20.2414, 20.2305, 20.2203, 20.2105, 20.2013, 20.1925, 20.1842, 20.1762, 20.1687, 20.1615, 20.1547, 20.1481, 20.1419, 20.136, 20.1303, 20.1249, 20.1198, 20.1148, 20.1101, 20.1056, 20.1013, 20.0972, 20.0932, 20.0894, 20.0858, 20.0823, 20.079, 20.0758, 20.0728, 20.0698, 20.067, 20.0643, 20.0618, 20.0593, 20.0569, 20.0546, 20.0524, 20.0503, 20.0483, 20.0464, 20.0445, 20.0427, 20.041, 20.0394, 20.0378, 20.0363, 20.0348, 20.0334, 20.0321, 20.0308, 20.0295, 20.0283, 20.0272, 20.0261, 20.025, 20.024, 20.023, 20.0221, 20.0212, 20.0203, 20.0194, 20.0186, 20.0179, 20.0171, 20.0164, 20.0157, 20.015, 20.0144, 20.0138, 20.0132, 20.0126, 20.0121, 20.0115, 20.011, 20.0105, 20.01, 20.0096, 20.0091, 20.0087, 20.0083, 20.0079, 20.0075, 20.0072, 20.0068, 20.0065, 20.0061, 20.0058, 20.0055, 20.0052, 20.0049, 20.0046, 20.0043, 20.0041, 20.0038, 20.0035, 20.0033, 20.003, 20.0028, 20.0026, 20.0023, 20.0021, 20.0019, 20.0017, 20.0015, 20.0012, 20.001, 20.0008, 20.0006, 20.0004, 20.0002, 20
20, 20.0004, 20.0009, 20.0013, 20.0017, 20.0022, 20.0026, 20.003, 20.0035, 20.0039, 20.0044, 20.0049, 20.0054, 20.0058, 20.0063, 20.0069, 20.0074, 20.0079, 20.0085, 20.009, 20.0096, 20.0102, 20.0108, 20.0115, 20.0121, 20.0128, 20.0135, 20.0142, 20.0149, 20.0157, 20.0165, 20.0173, 20.0182, 20.0191, 20.02, 20.0209, 20.0219, 20.023, 20.024, 20.0251, 20.0263, 20.0275, 20.0287, 20.03, 20.0313, 20.0327, 20.0341, 20.0356, 20.0372, 20.0388, 20.0405, 20.0422, 20.0441, 20.046, 20.0479, 20.05, 20.0521, 20.0543, 20.0566, 20.059, 20.0615, 20.0641, 20.0668, 20.0696, 20.0725, 20.0755, 20.0787, 20.082, 20.0854, 20.089, 20.0927, 20.0966, 20.1006, 20.1048, 20.1092, 20.1137, 20.1185, 20.1234, 20.1286, 20.134, 20.1396, 20.1454, 20.1515, 20.1579, 20.1645, 20.1715, 20.1787, 20.1863, 20.1942, 20.2024, 20.211, 20.22, 20.2295, 20.2393, 20.2496, 20.2604, 20.2718, 20.2836, 20.296, 20.3091, 20.3227, 20.3371, 20.3521, 20.368, 20.3846, 20.4022, 20.4206, 20.4401, 20.4606, 20.4822, 20.505, 20.5292, 20.5547, 20.5818, 20.6105, 20.6409, 20.6732, 20.7077, 20.7443, 20.7834, 20.8252, 20.8699, 20.9179, 20.9694, 21.0248, 21.0846, 21.1492, 21.2192, 21.2953, 21.3782, 21.4689, 21.5684, 21.678, 21.7992, 21.9339, 22.0844, 22.2534, 22.4446, 22.6624, 22.9125, 23.2025, 23.5425, 23.9461, 24.4324, 25.0287, 25.7756, 26.7351, 28.0068, 29.7568, 32.2756, 36.0864, 42.1283, 51.8884, 66.3058, 76.066, 82.1078, 85.9187, 88.4374, 90.1875, 91.4591, 92.4186, 93.1655, 93.7618, 94.248, 94.6516, 94.9916, 95.2816, 95.5317, 95.7494, 95.9406, 96.1096, 96.26, 96.3947, 96.5159, 96.6254, 96.7249, 96.8155, 96.8984, 96.9744, 97.0444, 97.1089, 97.1686, 97.224, 97.2754, 97.3233, 97.3679, 97.4096, 97.4486, 97.4852, 97.5195, 97.5518, 97.5821, 97.6107, 97.6376, 97.663, 97.6871, 97.7098, 97.7313, 97.7516, 97.7709, 97.7892, 97.8065, 97.823, 97.8387, 97.8536, 97.8677, 97.8812, 97.894, 97.9062, 97.9178, 97.9288, 97.9394, 97.9494, 97.959, 97.9681, 97.9768, 97.9851, 97.993, 98.0006, 98.0078, 98.0146, 98.0212, 98.0274, 98.0333, 98.0389, 98.0443, 98.0494, 98.0543, 98.0589, 98.0633, 98.0675, 98.0714, 98.0752, 98.0787, 98.082, 98.0852, 98.0882, 98.0909, 98.0936, 98.096, 98.0983, 98.1004, 98.1024, 98.1042, 98.1058, 98.1074, 98.1087, 98.1099, 98.111, 98.112, 98.1128, 98.1134, 98.114, 98.1144, 98.1146, 98.1148, 98.1148, 98.1146, 98.1144, 98.114, 98.1134, 98.1128, 98.112, 98.111, 98.1099, 98.1087, 98.1074, 98.1058, 98.1042, 98.1024, 98.1004, 98.0983, 98.096, 98.0936, 98.0909, 98.0882, 98.0852, 98.082, 98.0787, 98.0752, 98.0714, 98.0675, 98.0633, 98.0589, 98.0543, 98.0494, 98.0443, 98.0389, 98.0333, 98.0274, 98.0212, 98.0146, 98.0078, 98.0006, 97.993, 97.9851, 97.9768, 97.9681, 97.959, 97.9494, 97.9394, 97.9288, 97.9178, 97.9062, 97.894, 97.8812, 97.8677, 97.8536, 97.8387, 97.823, 97.8065, 97.7892, 97.7709, 97.7516, 97.7313, 97.7098, 97.6871, 97.663, 97.6376, 97.6107, 97.5821, 97.5518, 97.5195, 97.4852, 97.4486, 97.4096, 97.3679, 97.3233, 97.2754, 97.224, 97.1686, 97.1089, 97.0444, 96.9744, 96.8984, 96.8155, 96.7249, 96.6254, 96.5159, 96.3947, 96.26, 96.1096, 95.9406, 95.7494, 95.5317, 95.2816, 94.9916, 94.6516, 94.248, 93.7618, 93.1655, 92.4186, 91.4591, 90.1875, 88.4374, 85.9187, 82.1078, 76.066, 66.3058, 51.8884, 42.1283, 36.0864, 32.2756, 29.7568, 28.0068, 26.7351, 25.7756, 25.0287, 24.4324, 23.9461, 23.5425, 23.2025, 22.9125, 22.6624, 22.4446, 22.2534, 22.0844, 21.9339, 21.7992, 21.678, 21.5684, 21.4689, 21.3782, 21.2953, 21.2192, 21.1492, 21.0846, 21.0248, 20.9694, 20.9179, 20.8699, 20.8252, 20.7834, 20.7443, 20.7077, 20.6732, 20.6409, 20.6105, 20.5818, 20.5547, 20.5292, 20.505, 20.4822, 20.4606, 20.4401, 20.4206, 20.4022, 20.3846, 20.368, 20.3522, 20.3371, 20.3227, 20.3091, 20.296, 20.2836, 20.2718, 20.2604, 20.2496, 20.2393, 20.2295, 20.22, 20.211, 20.2024, 20.1942, 20.1863, 20.1787, 20.1715, 20.1645, 20.1579, 20.1515, 20.1454, 20.1396, 20.134, 20.1286, 20.1235, 20.1185, 20.1138, 20.1092, 20.1048, 20.1006, 20.0966, 20.0927, 20.089, 20.0854, 20.082, 20.0787, 20.0756, 20.0725, 20.0696, 20.0668, 20.0641, 20.0615, 20.059, 20.0566, 20.0543, 20.0521, 20.05, 20.048, 20.046, 20.0441, 20.0423, 20.0405, 20.0389, 20.0372, 20.0357, 20.0342, 20.0328, 20.0314, 20.03, 20.0288, 20.0275, 20.0263, 20.0252, 20.0241, 20.023, 20.022, 20.021, 20.0201, 20.0192, 20.0183, 20.0174, 20.0166, 20.0158, 20.0151, 20.0143, 20.0136, 20.0129, 20.0122, 20.0116, 20.011, 20.0104, 20.0098, 20.0092, 20.0086, 20.0081, 20.0076, 20.0071, 20.0066, 20.0061, 20.0056, 20.0051, 20.0047, 20.0042, 20.0038, 20.0033, 20.0029, 20.0025, 20.0021, 20.0016, 20.0012, 20.0008, 20.0004, 20
20, 20.0006, 20.0013, 20.0019, 20.0026, 20.0032, 20.0039, 20.0046, 20.0052, 20.0059, 20.0066, 20.0073, 20.008, 20.0088, 20.0095, 20.0103, 20.0111, 20.0119, 20.0127, 20.0135, 20.0144, 20.0153, 20.0162, 20.0172, 20.0181, 20.0192, 20.0202, 20.0213, 20.0224, 20.0235, 20.0247, 20.026, 20.0273, 20.0286, 20.03, 20.0314, 20.0329, 20.0344, 20.036, 20.0377, 20.0394, 20.0412, 20.043, 20.0449, 20.0469, 20.049, 20.0512, 20.0534, 20.0558, 20.0582, 20.0607, 20.0633, 20.066, 20.0689, 20.0718, 20.0749, 20.0781, 20.0814, 20.0848, 20.0884, 20.0922, 20.096, 20.1001, 20.1043, 20.1087, 20.1132, 20.1179, 20.1229, 20.128, 20.1334, 20.1389, 20.1447, 20.1508, 20.1571, 20.1636, 20.1704, 20.1776, 20.185, 20.1927, 20.2007, 20.2091, 20.2179, 20.227, 20.2366, 20.2465, 20.2569, 20.2677, 20.2791, 20.2909, 20.3032, 20.3161, 20.3296, 20.3437, 20.3585, 20.3739, 20.3901, 20.4071, 20.4248, 20.4434, 20.4629, 20.4833, 20.5048, 20.5274, 20.5511, 20.576, 20.6022, 20.6298, 20.6589, 20.6895, 20.7219, 20.756, 20.7921, 20.8303, 20.8707, 20.9136, 20.9591, 21.0074, 21.0588, 21.1135, 21.1719, 21.2343, 21.301, 21.3725, 21.4493, 21.5319, 21.621, 21.7172, 21.8214, 21.9345, 22.0578, 22.1925, 22.3401, 22.5026, 22.682, 22.8812, 23.1034, 23.3525, 23.6337, 23.9531, 24.3188, 24.7411, 25.2337, 25.8148, 26.5093, 27.3517, 28.3913, 29.6998, 31.3837, 33.604, 36.6032, 40.7345, 46.4508, 54.1052, 63.1866, 70.841, 76.5573, 80.6886, 83.6878, 85.908, 87.592, 88.9005, 89.94, 90.7824, 91.4769, 92.0579, 92.5505, 92.9728, 93.3385, 93.6578, 93.9389, 94.188, 94.4101, 94.6093, 94.7887, 94.9511, 95.0986, 95.2332, 95.3564, 95.4695, 95.5736, 95.6697, 95.7587, 95.8412, 95.9178, 95.9892, 96.0558, 96.1181, 96.1763, 96.2309, 96.2822, 96.3304, 96.3757, 96.4184, 96.4586, 96.4967, 96.5326, 96.5665, 96.5986, 96.6291, 96.6579, 96.6853, 96.7112, 96.7359, 96.7593, 96.7816, 96.8028, 96.8229, 96.8421, 96.8603, 96.8777, 96.8943, 96.9101, 96.9251, 96.9394, 96.9531, 96.9661, 96.9785, 96.9904, 97.0017, 97.0124, 97.0227, 97.0325, 97.0418, 97.0507, 97.0591, 97.0672, 97.0748, 97.0821, 97.089, 97.0956, 97.1019, 97.1078, 97.1134, 97.1187, 97.1237, 97.1284, 97.1328, 97.137, 97.1409, 97.1446, 97.148, 97.1512, 97.1541, 97.1568, 97.1593, 97.1616, 97.1636, 97.1655, 97.1671, 97.1685, 97.1697, 97.1707, 97.1715, 97.1721, 97.1725, 97.1727, 97.1727, 97.1725, 97.1721, 97.1715, 97.1707, 97.1697, 97.1685, 97.1671, 97.1655, 97.1636, 97.1616, 97.1593, 97.1568, 97.1541, 97.1512, 97.148, 97.1446, 97.1409, 97.137, 97.1328, 97.1284, 97.1237, 97.1187, 97.1134, 97.1078, 97.1019, 97.0956, 97.089, 97.0821, 97.0748, 97.0672, 97.0591, 97.0507, 97.0418, 97.0325, 97.0227, 97.0124, 97.0017, 96.9904, 96.9785, 96.9661, 96.9531, 96.9394, 96.9251, 96.9101, 96.8943, 96.8777, 96.8603, 96.8421, 96.8229, 96.8028, 96.7816, 96.7593, 96.7359, 96.7112, 96.6853, 96.6579, 96.6291, 96.5986, 96.5665, 96.5326, 96.4967, 96.4586, 96.4184, 96.3757, 96.3304, 96.2822, 96.2309, 96.1763, 96.1181, 96.0558, 95.9892, 95.9178, 95.8412, 95.7587, 95.6697, 95.5736, 95.4695, 95.3564, 95.2332, 95.0986, 94.9511, 94.7887, 94.6093, 94.4101, 94.188, 93.9389, 93.6578, 93.3385, 92.9728, 92.5505, 92.0579, 91.4769, 90.7824, 89.94, 88.9005, 87.592, 85.908, 83.6878, 80.6886, 76.5573, 70.841, 63.1866, 54.1052, 46.4508, 40.7345, 36.6032, 33.604, 31.3837, 29.6998, 28.3913, 27.3517, 26.5093, 25.8148, 25.2337, 24.7411, 24.3188, 23.9531, 23.6337, 23.3525, 23.1034, 22.8812, 22.682, 22.5026, 22.3401, 22.1925, 22.0578, 21.9345, 21.8214, 21.7172, 21.621, 21.5319, 21.4493, 21.3725, 21.301, 21.2343, 21.1719, 21.1136, 21.0588, 21.0074, 20.9591, 20.9136, 20.8708, 20.8303, 20.7921, 20.756, 20.7219, 20.6895, 20.6589, 20.6298, 20.6022, 20.576, 20.5511, 20.5274, 20.5048, 20.4833, 20.4629, 20.4434, 20.4248, 20.4071, 20.3901, 20.374, 20.3585, 20.3437, 20.3296, 20.3161, 20.3032, 20.2909, 20.2791, 20.2678, 20.2569, 20.2465, 20.2366, 20.2271, 20.2179, 20.2092, 20.2008, 20.1927, 20.185, 20.1776, 20.1705, 20.1636, 20.1571, 20.1508, 20.1447, 20.139, 20.1334, 20.128, 20.1229, 20.118, 20.1132, 20.1087, 20.1043, 20.1001, 20.0961, 20.0922, 20.0885, 20.0849, 20.0814, 20.0781, 20.0749, 20.0719, 20.0689, 20.0661, 20.0634, 20.0608, 20.0582, 20.0558, 20.0535, 20.0512, 20.0491, 20.047, 20.045, 20.0431, 20.0413, 20.0395, 20.0378, 20.0361, 20.0345, 20.033, 20.0315, 20.0301, 20.0287, 20.0274, 20.0261, 20.0249, 20.0237, 20.0226, 20.0215, 20.0204, 20.0194, 20.0184, 20.0174, 20.0164, 20.0155, 20.0146, 20.0138, 20.013, 20.0121, 20.0114, 20.0106, 20.0098, 20.0091, 20.0084, 20.0077, 20.007, 20.0063, 20.0057, 20.005, 20.0044, 20.0037, 20.0031, 20.0025, 20.0018, 20.0012, 20.0006, 20
20, 20.0009, 20.0017, 20.0026, 20.0034, 20.0043, 20.0052, 20.0061, 20.007, 20.0079, 20.0088, 20.0097, 20.0107, 20.0117, 20.0127, 20.0137, 20.0147, 20.0158, 20.0169, 20.018, 20.0192, 20.0204, 20.0216, 20.0229, 20.0242, 20.0255, 20.0269, 20.0283, 20.0298, 20.0314, 20.033, 20.0346, 20.0363, 20.0381, 20.0399, 20.0418, 20.0438, 20.0458, 20.048, 20.0502, 20.0524, 20.0548, 20.0573, 20.0599, 20.0625, 20.0653, 20.0682, 20.0711, 20.0742, 20.0775, 20.0808, 20.0843, 20.0879, 20.0917, 20.0956, 20.0997, 20.104, 20.1084, 20.113, 20.1177, 20.1227, 20.1279, 20.1333, 20.1389, 20.1447, 20.1507, 20.1571, 20.1636, 20.1705, 20.1776, 20.185, 20.1927, 20.2007, 20.2091, 20.2178, 20.2269, 20.2364, 20.2463, 20.2565, 20.2673, 20.2784, 20.2901, 20.3022, 20.3149, 20.3282, 20.342, 20.3564, 20.3714, 20.3872, 20.4036, 20.4208, 20.4387, 20.4575, 20.4771, 20.4976, 20.5191, 20.5417, 20.5652, 20.59, 20.6159, 20.6431, 20.6716, 20.7016, 20.7331, 20.7662, 20.801, 20.8376, 20.8763, 20.917, 20.9599, 21.0052, 21.0531, 21.1038, 21.1575, 21.2143, 21.2746, 21.3387, 21.4068, 21.4793, 21.5566, 21.6392, 21.7275, 21.8221, 21.9236, 22.0328, 22.1504, 22.2773, 22.4148, 22.5639, 22.7262, 22.9033, 23.0972, 23.3103, 23.5454, 23.8058, 24.0956, 24.4199, 24.7847, 25.1977, 25.6686, 26.2096, 26.8366, 27.5704, 28.4384, 29.4777, 30.7383, 32.2892, 34.2246, 36.6725, 39.799, 43.798, 48.8355, 54.8952, 61.4947, 67.5544, 72.5919, 76.5909, 79.7174, 82.1652, 84.1007, 85.6515, 86.9121, 87.9513, 88.8193, 89.5531, 90.1801, 90.721, 91.1919, 91.6048, 91.9695, 92.2937, 92.5835, 92.8438, 93.0788, 93.2918, 93.4857, 93.6627, 93.8249, 93.9739, 94.1112, 94.2381, 94.3555, 94.4645, 94.5659, 94.6604, 94.7485, 94.8309, 94.9081, 94.9804, 95.0483, 95.1122, 95.1723, 95.2289, 95.2823, 95.3327, 95.3804, 95.4255, 95.4681, 95.5085, 95.5468, 95.5832, 95.6177, 95.6504, 95.6815, 95.7111, 95.7393, 95.766, 95.7915, 95.8158, 95.8389, 95.8609, 95.8819, 95.9019, 95.9209, 95.9391, 95.9564, 95.9729, 95.9887, 96.0037, 96.018, 96.0317, 96.0447, 96.0571, 96.0689, 96.0802, 96.0909, 96.1011, 96.1107, 96.12, 96.1287, 96.137, 96.1449, 96.1523, 96.1594, 96.166, 96.1723, 96.1782, 96.1838, 96.189, 96.1939, 96.1984, 96.2027, 96.2066, 96.2102, 96.2135, 96.2165, 96.2192, 96.2217, 96.2238, 96.2257, 96.2273, 96.2287, 96.2297, 96.2305, 96.2311, 96.2313, 96.2313, 96.2311, 96.2305, 96.2297, 96.2287, 96.2273, 96.2257, 96.2238, 96.2217, 96.2192, 96.2165, 96.2135, 96.2102, 96.2066, 96.2027, 96.1984, 96.1939, 96.189, 96.1838, 96.1782, 96.1723, 96.166, 96.1594, 96.1523, 96.1449, 96.137, 96.1287, 96.12, 96.1107, 96.1011, 96.0909, 96.0802, 96.0689, 96.0571, 96.0447, 96.0317, 96.018, 96.0037, 95.9887, 95.9729, 95.9564, 95.9391, 95.9209, 95.9019, 95.8819, 95.8609, 95.8389, 95.8158, 95.7915, 95.766, 95.7393, 95.7111, 95.6815, 95.6504, 95.6177, 95.5832, 95.5468, 95.5085, 95.4681, 95.4255, 95.3804, 95.3327, 95.2823, 95.2289, 95.1723, 95.1122, 95.0483, 94.9804, 94.9081, 94.8309, 94.7485, 94.6604, 94.5659, 94.4645, 94.3555, 94.2381, 94.1112, 93.9739, 93.8249, 93.6627, 93.4857, 93.2918, 93.0788, 92.8438, 92.5835, 92.2937, 91.9695, 91.6048, 91.1919, 90.721, 90.1801, 89.5531, 88.8193, 87.9513, 86.9121, 85.6515, 84.1007, 82.1652, 79.7174, 76.5909, 72.5919, 67.5544, 61.4947, 54.8952, 48.8355, 43.798, 39.799, 36.6725, 34.2246, 32.2892, 30.7383, 29.4777, 28.4384, 27.5704, 26.8366, 26.2096, 25.6686, 25.1977, 24.7847, 24.4199, 24.0956, 23.8058, 23.5454, 23.3103, 23.0972, 22.9033, 22.7262, 22.5639, 22.4148, 22.2773, 22.1504, 22.0328, 21.9236, 21.8221, 21.7275, 21.6392, 21.5566, 21.4793, 21.4068, 21.3387, 21.2746, 21.2143, 21.1575, 21.1038, 21.0531, 21.0052, 20.9599, 20.917, 20.8763, 20.8377, 20.801, 20.7662, 20.7331, 20.7016, 20.6716, 20.6431, 20.6159, 20.59, 20.5652, 20.5417, 20.5191, 20.4976, 20.4771, 20.4575, 20.4387, 20.4208, 20.4036, 20.3872, 20.3715, 20.3564, 20.342, 20.3282, 20.3149, 20.3023, 20.2901, 20.2784, 20.2673, 20.2566, 20.2463, 20.2364, 20.2269, 20.2179, 20.2091, 20.2008, 20.1927, 20.185, 20.1776, 20.1705, 20.1637, 20.1571, 20.1508, 20.1447, 20.1389, 20.1333, 20.1279, 20.1228, 20.1178, 20.113, 20.1084, 20.104, 20.0998, 20.0957, 20.0918, 20.088, 20.0844, 20.0809, 20.0776, 20.0743, 20.0712, 20.0683, 20.0654, 20.0626, 20.06, 20.0574, 20.0549, 20.0526, 20.0503, 20.0481, 20.046, 20.0439, 20.042, 20.0401, 20.0383, 20.0365, 20.0348, 20.0332, 20.0316, 20.0301, 20.0286, 20.0272, 20.0258, 20.0244, 20.0232, 20.0219, 20.0207, 20.0195, 20.0184, 20.0173, 20.0162, 20.0151, 20.0141, 20.0131, 20.0121, 20.0112, 20.0102, 20.0093, 20.0084, 20.0075, 20.0067, 20.0058, 20.005, 20.0041, 20.0033, 20.0025, 20.0016, 20.0008, 20
